약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1102597,서울특별시 송파구 동남로 215 (가락동),지앤미약국,02-402-0612,1900,1900,1900,1900,1900,1600,2100,2100,900,900,900,900,900,900,1100,1100,58,20,127.1315527,37.49659985,43:11.0
C1100685,서울특별시 강북구 삼양로 423 (수유동),지영약국,02-902-1072,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1800,1100,10,36,127.0165974,37.64125135,43:11.0
C1100686,"서울특별시 종로구 성균관로 32-2, (명륜2가)",지영오행당약국,02-766-9438,2200,2200,2200,2200,2200,2200,2100,2100,800,800,800,800,800,830,1100,1100,30,74,126.9970705,37.58554309,43:11.0
C1104737,서울특별시 강남구 영동대로 221 (대치동) 101호,지영온누리약국,02-554-5621,2100,2100,2100,2100,2100,2000,2100,2100,900,900,900,900,900,900,1100,1100,62,83,127.0681172,37.49865729,43:11.0
C1100687,"서울특별시 송파구 백제고분로48길 27, 성우빌딩 (방이동)",지용약국,02-415-2336,2100,2100,2100,2100,2100,2000,2100,2100,900,900,900,900,900,900,1100,1100,56,33,127.1160844,37.5109333,43:11.0
C1108186,서울특별시 동대문구 고산자로 469 (제기동),지운당한약국,02-957-2253,2000,2000,2000,2000,2000,1700,1700,2100,800,800,800,800,800,1000,1000,1100,25,70,127.0382848,37.5815283,43:11.0
C1110032,"서울특별시 강남구 봉은사로 533, 윤곡빌딩 1층 102호 (삼성동)",지음약국,02-540-7669,1930,1930,1930,1930,1930,1500,1500,2100,900,900,900,900,900,1000,1000,1100,60,87,127.0584636,37.51418849,43:11.0
C1104151,"서울특별시 서초구 서초대로 411, 지하1층 (서초동, 지티타워)",지티타워약국,02-590-2460,1900,1900,1900,1900,1900,1800,1500,2100,1000,1000,1000,1000,1000,1000,1000,1100,66,15,127.0259227,37.49810835,43:11.0
C1102598,"서울특별시 중구 을지로 131, (을지로3가,지하상가 3-11)",지하근화사약국,02-2272-4986,2200,2200,2200,2200,2200,2200,1500,2100,1000,1000,1000,1000,1000,1000,1000,1100,45,43,126.9940776,37.56644531,43:11.0
C1109634,"서울특별시 송파구 중대로 지하149, 경찰병원역 지하1층 101호 (가락동)",지하철더조은약국,02-000-0000,1900,1900,1900,1900,1900,1200,1500,2100,830,830,830,830,830,900,1000,1100,57,15,127.1240678,37.49560314,43:11.0
C1103468,"서울특별시 영등포구 영등포로 186, (영등포동4가)",피보약국,02-2633-2489,1900,1900,1900,1900,1900,1900,2030,2000,1000,1000,1000,1000,1000,1000,1030,900,73,1,126.901599,37.52026653,42:19.0
C1100825,"서울특별시 송파구 올림픽로 지하 265 (잠실동, 잠실역지하상가 B-13호)",지하철약국,02-423-1919,2200,2200,2200,2200,2200,2200,2200,2200,900,900,900,900,900,900,1000,900,55,10,127.1018579,37.51385928,43:11.0
C1109400,"서울특별시 송파구 중대로 지하149, 경찰병원역 B1층 102호 (가락동)",지하철정문약국,02-400-9208,1900,1900,1900,1900,1900,2200,2200,2200,830,830,830,830,830,900,1000,900,57,15,127.1240678,37.49560314,43:11.0
C1100760,서울특별시 영등포구 영등포로 399-5  (신길동),지현약국,02-842-6905,2330,2330,2330,2330,2330,2330,2330,2200,930,930,930,930,930,930,1100,900,73,18,126.9222308,37.51384029,43:11.0
C1100817,"서울특별시 노원구 공릉로59길 18, 102호 (하계동, 삼성시티빌)",지혜약국,02-975-9828,1800,1800,1800,1800,1800,1300,2330,2200,900,900,900,900,900,900,1100,900,18,30,127.070958,37.63352434,43:11.0
C1103073,"서울특별시 강서구 가로공원로76길 73, 2층 (화곡동)",지혜약국,02-2603-5553,1830,1830,1830,1830,1830,1500,2330,2200,900,900,900,900,900,900,1100,900,77,67,126.838553,37.5339953,43:11.0
C1107546,"서울특별시 송파구 석촌호수로 58 (잠실동, 동신빌딩 1층)",지혜온누리약국,02-412-5792,1930,1930,1930,1930,1930,1600,2330,2200,900,900,900,900,900,900,1100,900,55,58,127.0854506,37.51109323,43:11.0
C1109677,"서울특별시 구로구 경인로 643, 205동 217호 (신도림동, 신도림2차동아아파트)",지호약국,050-71315-2906,1900,1900,1900,1930,1900,1600,2330,2200,1000,1000,1000,900,1000,1000,1100,900,82,8,126.8855536,37.50884988,43:11.0
C1102764,서울특별시 강북구 도봉로67길 13 (미아동),직영약국,02-989-2370,2100,2100,2100,2100,2100,2100,2000,2000,830,830,830,830,830,830,900,900,11,18,127.0235355,37.6305816,43:11.0
C1103978,"서울특별시 성동구 성덕정길 106, 1층 (성수동2가)",진로약국,02-469-0401,2030,2030,2030,2030,2030,1600,2000,2000,900,900,900,900,900,900,900,900,47,76,127.0551048,37.53715944,43:11.0
C1100823,"서울특별시 송파구 마천로57길 3, 1층 (마천동)",진메디칼약국,02-400-9240,2100,2100,2100,2100,2100,2000,2000,2000,900,900,900,900,900,900,900,900,57,58,127.1517424,37.49441106,43:11.0
C1103287,"서울특별시 광진구 군자로 144, 1층(군자동,대동빌딩)",진명약국,02-466-2466,1900,1900,1900,1900,1900,1900,2000,2000,800,800,800,800,800,800,900,900,49,98,127.0754383,37.5543089,43:11.0
C1102596,"서울특별시 양천구 곰달래로 20, (신월동)",진생약국,02-2604-5029,2000,2000,2000,2000,2000,2000,2000,2000,800,800,800,800,800,800,900,900,79,24,126.8347107,37.52969203,43:11.0
C1104638,서울특별시 동대문구 한천로 86 (장안동),진선미약국,02-2248-7588,2000,2000,2000,2000,2000,1700,2000,2000,900,900,900,900,900,900,900,900,26,27,127.0641486,37.56909732,43:11.0
C1100369,서울특별시 강남구 선릉로 424  (대치동),진선약국,02-567-0429,2230,2230,2230,2230,2230,2200,2100,2000,900,900,900,900,900,900,1000,900,61,98,127.050065,37.50291015,43:11.0
C1103399,"서울특별시 서대문구 증가로 247, (북가좌동)",진성약국,02-373-5306,2000,2000,2000,2000,2000,1800,1800,2000,900,900,900,900,900,900,900,900,36,78,126.9122523,37.58294124,43:11.0
C1102809,서울특별시 도봉구 도봉로 681 (방학동),진성온누리약국,02-3494-5177,2300,2300,2300,2300,2300,2300,1900,2000,830,830,830,830,830,830,1500,900,13,40,127.042536,37.66530685,43:11.0
C1100745,서울특별시 구로구 경인로 211-1  (오류동),진솔약국,02-2060-0906,2000,2000,2000,2000,2000,1600,1900,2000,900,900,900,900,900,900,1500,900,82,68,126.8443581,37.49652542,43:11.0
C1108502,"서울특별시 성북구 장월로 146, 1층 (장위동)",진약국,02-942-0700,1900,1900,1900,1900,1900,1600,1900,2000,900,900,900,900,900,900,1500,900,27,66,127.0511714,37.61773965,43:11.0
C1107580,"서울특별시 마포구 토정로 222, 203호 (신수동, 한국출판협동조합)",진약국,02-715-9800,1830,1830,1830,1830,1830,1430,1900,2000,900,900,900,900,900,900,1500,900,40,91,126.9352956,37.54449763,43:11.0
C1103774,"서울특별시 서초구 서초대로 302, 102호(서초동,인앤인빌딩)",진약국,02-597-6245,2100,2100,2100,2100,2100,1800,1900,2000,900,900,900,900,900,900,1500,900,66,34,127.0146952,37.49371886,43:11.0
C1103147,서울특별시 강북구 한천로 1148,진약국,02-902-6438,1900,1900,1900,1900,1900,1400,1900,2000,900,900,900,900,900,900,1500,900,10,46,127.0177041,37.64677675,43:11.0
C1102578,서울특별시 서대문구 연희로 94,진약국,02-3143-3755,2030,2030,2030,2030,2030,1600,1900,2000,830,830,830,830,830,830,1500,900,37,25,126.9307621,37.56636173,43:11.0
C1109935,서울특별시 중랑구 봉화산로 218 (신내동),진약국,02-2135-1765,1900,1900,1900,1900,1900,1400,1900,2000,900,900,900,900,900,900,1500,900,20,67,127.0970617,37.60738604,43:11.0
C1100756,"서울특별시 광진구 동일로60길 14, (군자동)",진약국,02-467-1116,2130,2130,2130,2130,2130,2100,1900,2000,830,830,830,830,830,830,1500,900,49,94,127.0741182,37.55832683,43:11.0
C1106981,서울특별시 성동구 왕십리로 315,진약국,02-2294-2828,2030,2030,2030,2030,2030,1700,1900,2000,830,830,830,830,830,830,1500,900,47,15,127.0342377,37.56172108,43:11.0
C1104390,"서울특별시 강동구 구천면로 304, 3층 (천호동)",진약국,02-486-2347,1800,1800,1800,1800,1800,1400,1900,2000,900,900,900,900,900,900,1500,900,53,10,127.1348095,37.54672703,43:11.0
C1100757,"서울특별시 노원구 노해로 452, (상계동)",진약국,02-935-8266,2500,2500,2500,2500,2500,2500,2500,2500,900,900,900,900,900,900,2200,2200,17,62,127.0584257,37.65350431,43:11.0
C1108995,"서울특별시 은평구 통일로 610, 106호 (녹번동, 힐스테이트녹번)",진약국,02-356-7464,1930,1930,1930,1930,1930,1430,2500,2500,900,900,900,900,900,900,2200,2200,33,73,126.9359478,37.60198245,43:11.0
C1100325,서울특별시 광진구 아차산로57길 42 (구의동),진영약국,02-454-8827,2200,2200,2200,2200,2200,2200,2500,2500,900,900,900,900,900,900,2200,2200,50,41,127.0886708,37.54033585,43:11.0
C1104491,서울특별시 동작구 노량진로6길 62 (노량진동),진원약국,070-8805-3810,2100,2100,2100,2100,2100,2100,2500,2100,830,830,830,830,830,830,2200,830,69,34,126.9360753,37.51038361,43:11.0
C1100327,서울특별시 광진구 자양로15길 9 (자양동),진주약국,02-446-8279,2200,2200,2200,2200,2200,1800,2500,2100,830,830,830,830,830,900,2200,830,50,56,127.0830101,37.53578496,43:11.0
C1103285,"서울특별시 금천구 벚꽃로38길 5, 1층 (가산동)",진한약국,02-855-2728,2000,2000,2000,2000,2000,1800,2500,2100,800,800,800,800,800,1030,2200,830,85,9,126.8833258,37.48190996,43:11.0
C1100328,서울특별시 은평구 통일로 723,진호메디칼약국,02-353-5172,2000,2000,2000,2000,2000,1600,2500,2100,900,900,900,900,900,900,2200,830,33,97,126.929715,37.61007537,43:11.0
C1107853,서울특별시 서초구 서초대로 389 1층,진흥온누리약국,02-532-1525,1830,1830,1830,1830,1830,1400,2500,2100,930,930,1400,930,930,930,2200,830,66,17,127.0236652,37.49708113,43:11.0
C1102501,"서울특별시 구로구 개봉로3길 76, (개봉동)",차기정약국,02-2687-7712,2100,2100,2100,1900,2100,2100,2500,2100,900,900,900,900,900,900,2200,830,83,51,126.8520886,37.48626334,43:11.0
C1108453,"서울특별시 송파구 석촌호수로 61, 트리지움 147호 (잠실동)",차돌약국,02-422-1239,2000,2000,2000,2000,2000,1500,2500,2100,1000,1000,1000,1000,1000,1000,2200,830,55,55,127.0862114,37.510702,43:11.0
C1107063,"서울특별시 강서구 양천로 655, 2층 (염창동)",차오름약국,02-2658-7577,1830,1830,1830,1830,1830,1400,2500,2100,830,830,830,830,830,830,2200,830,75,44,126.8701772,37.55295825,43:11.0
C1102259,"서울특별시 관악구 호암로 526, 1층 (신림동)",착한약국,02-873-9578,1900,1900,1900,1900,1900,1430,2500,2100,900,900,900,900,900,900,2200,830,88,21,126.9317421,37.46452069,43:11.0
C1100332,서울특별시 광진구 자양로 43 (자양동),착한약국,02-453-5775,2100,2100,2100,2100,2100,1800,2500,2100,830,830,830,830,830,830,2200,830,51,3,127.0855376,37.53170694,43:11.0
C1107840,"서울특별시 도봉구 덕릉로 253, 1층 (창동)",착한약국,02-905-2597,2000,2000,2000,2000,2000,1400,2500,2100,830,830,830,830,830,830,2200,830,14,69,127.0393961,37.64029729,43:11.0
C1104624,서울특별시 동작구 만양로 86 (노량진동),찬솔약국,02-815-8868,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1000,1000,69,14,126.9446108,37.51120675,43:11.0
C1109652,"서울특별시 강서구 강서로56길 110, SJC빌딩 101호 (등촌동)",참고은약국,02-3663-1077,2000,2000,2000,2000,2000,1400,2100,2100,900,900,900,900,900,900,1000,1000,75,91,126.8448785,37.55889899,43:11.0
C1104320,"서울특별시 마포구 양화로 73, (서교동)",참마음약국,02-3141-0258,1930,1930,1930,1930,1930,1500,2100,2100,840,840,840,840,840,930,1000,1000,40,37,126.9159616,37.5514445,43:11.0
C1104701,서울특별시 노원구  동일로  1382 (상계동),참말로친절한약국,02-932-1186,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1200,1200,17,51,127.0615539,37.65199466,43:11.0
C1107099,서울특별시 강서구 공항대로41길 66 (등촌동) 133호,참미래약국,02-2063-3549,2000,2000,2000,2000,2000,1530,2100,2100,830,830,830,830,830,830,1200,1200,75,87,126.8465793,37.56063175,43:11.0
C1101109,"서울특별시 노원구 한글비석로 269, 105호 (중계동, 마들프라자)",참미소약국,02-931-1011,1830,1830,1830,1830,1830,1300,2100,2100,900,900,900,900,900,900,1200,1200,17,14,127.0767882,37.65171822,43:11.0
C1110049,"서울특별시 서초구 서초대로 319, 1층 (서초동)",참미소약국,02-594-7582,2000,2000,2000,2000,2000,1500,1400,2100,830,830,830,830,830,830,830,1200,66,6,127.0164596,37.49481173,43:11.0
C1102502,"서울특별시 강북구 한천로105길 7, 207호 (번동, 주공아파트1단지상가)",참바로약국,02-987-9885,1900,1900,1900,1900,1900,1700,1400,2100,900,900,900,900,900,900,830,1200,12,30,127.0471462,37.62617475,43:11.0
C1109310,"서울특별시 강서구 금낭화로 75, 1층 일부호 (방화동)",참바른약국,02-2661-1253,1830,1830,1830,1830,1830,1430,1400,2100,830,830,830,830,830,830,830,1200,76,3,126.8112278,37.57217732,43:11.0
C1109011,"서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 1층 (신림동)",참바른약국,02-875-2555,1830,1830,1830,1830,1830,1430,1400,2100,900,900,900,900,900,900,830,1200,87,76,126.9290234,37.48231224,43:11.0
C1100597,"서울특별시 송파구 올림픽로 212  (잠실동, 갤러리아팰리스)",참사랑약국,02-2144-6661,2000,2000,2000,2000,2000,1600,1400,2100,900,900,900,900,900,900,830,1200,55,53,127.0942316,37.51070678,43:11.0
C1108351,"서울특별시 성북구 길음로 20, 길음뉴타운,래미안길음3차아파트 상가 3층 315호 (길음동)",콩약국,02-913-3020,1830,1830,1830,1830,1830,1300,2100,2230,900,900,900,900,900,900,1100,1100,27,25,127.0230392,37.60475389,42:38.0
C1103503,서울특별시 성북구 장위로 107 (장위동),참사랑약국,02-942-3137,1500,1500,1500,1500,1500,1600,1400,2100,830,830,830,830,830,900,830,1200,27,56,127.0487654,37.61373613,43:11.0
C1100367,서울특별시 은평구 응암로 323 (응암동),참사랑약국,02-356-7676,2100,2100,2100,2100,2100,1800,1400,2100,830,830,830,830,830,830,830,1200,34,54,126.9218556,37.60019054,43:11.0
C1104436,"서울특별시 영등포구 도신로29사길 1, 1층 (영등포동)",참사랑약국,02-842-6282,1900,1900,1900,1900,1900,1400,1400,2100,900,900,900,900,900,900,830,1200,73,68,126.9047851,37.51012647,43:11.0
C1103794,"서울특별시 동작구 신대방1가길 38, 105동 3층 309호 (신대방동, 동작상떼빌아파트)",참사랑약국,02-831-4091,1830,1830,1830,1830,1830,1530,1400,2100,900,900,900,900,900,900,830,1200,70,72,126.9069396,37.487901,43:11.0
C1102492,"서울특별시 광진구 용마산로 23, 1층 (중곡동)",참사랑약국,02-446-8543,2130,2130,2130,2130,2130,1630,1400,2100,830,830,830,830,830,830,830,1200,49,31,127.0879323,37.55574681,43:11.0
C1104463,서울특별시 관악구 호암로26길 1 (신림동),참사랑약국,02-882-5618,2200,2200,2200,2200,2200,2200,2100,2100,900,900,900,900,900,900,1000,1000,88,12,126.9338987,37.47099181,43:11.0
C1100324,"서울특별시 성동구 마장로 300, (마장동)",참사랑약국,02-2292-7369,1900,1900,1900,1900,1900,1500,2100,2100,900,900,900,900,900,900,1000,1000,47,58,127.0430748,37.56583475,43:11.0
C1100564,서울특별시 강북구 도봉로 197 (미아동),참사랑약국,02-945-4548,1900,1900,1900,1900,1900,1600,2100,2100,900,900,900,900,900,900,1000,1000,11,26,127.0258435,37.62627918,43:11.0
C1109621,"서울특별시 동대문구 답십리로56길 21, 상가동 102호 (답십리동, 두산아파트)",참사랑온누리약국,02-2213-7588,1800,1800,1800,1800,1800,1400,2100,2100,900,900,900,900,900,900,1000,1000,26,13,127.0598603,37.57006932,43:11.0
C1108900,"서울특별시 마포구 연남로 42, 상가B동 117호 (연남동, 코오롱하늘채아파트)",참사랑이화약국,02-6358-5865,1930,1930,1930,1930,1930,1700,2100,2100,900,900,900,900,900,900,1000,1000,39,89,126.9215448,37.5630867,43:11.0
C1109856,"서울특별시 구로구 남부순환로105길 6, 1층 (가리봉동)",참사랑한약국,02-852-7697,1830,1830,1830,1830,1830,1700,2100,2100,1000,1000,1000,1000,1000,900,1000,1000,83,95,126.8923038,37.47924987,43:11.0
C1109071,"서울특별시 강동구 천호대로 1089, 복합시설동 지1층 B20호 (천호동, 강동 헤르셔)",참새약국,02-2681-1141,2000,2030,2000,2030,2000,1400,2100,2100,830,830,830,830,830,830,1000,1000,53,39,127.1331156,37.53660488,43:11.0
C1103078,서울특별시 관악구 남부순환로 1862 (봉천동),참성심약국,02-887-1131,1900,1900,1900,1900,1900,1500,2100,2100,840,840,840,840,840,840,1000,1000,87,89,126.956529,37.47954324,43:11.0
C1108685,"서울특별시 송파구 양재대로 1222, 올림픽프라자 3층 15호 (방이동)",참소망약국,02-408-3393,1930,1930,1930,1930,1930,1500,2100,2100,900,900,900,900,900,900,1000,1000,56,48,127.1310632,37.51572764,43:11.0
C1104163,"서울특별시 도봉구 해등로 190, 2층 217호 (쌍문동, 신원주상복합2차아파트)",참약국,02-990-8677,1830,1830,1830,1830,1830,1300,2100,2100,900,900,900,900,900,900,1000,1000,13,94,127.0357594,37.65821667,43:11.0
C1100601,서울특별시 강남구 일원로 95,참약국,02-3412-2577,1840,1840,1840,1840,1840,1300,2100,2100,900,900,900,900,900,900,1000,1000,63,51,127.0835134,37.48574329,43:11.0
C1102494,"서울특별시 광진구 자양로15길 9, 3층 (자양동)",참약국,02-457-2922,1800,1800,1800,1800,1800,1700,2100,2100,1000,1000,1000,1000,1000,900,1000,1000,50,56,127.0830101,37.53578496,43:11.0
C1104916,서울특별시 중랑구 상봉중앙로1길 12  (상봉동),참약국,02-2208-1156,1900,1900,1900,1900,1900,1400,2100,2100,900,900,900,900,900,900,1000,1000,20,91,127.0874157,37.59962443,43:11.0
C1103927,서울특별시 노원구 섬밭로 209,참약국,02-979-2204,1900,1900,1900,1900,1900,1630,2100,2100,900,900,900,900,900,900,1000,1000,17,76,127.0656987,37.63493067,43:11.0
C1108582,"서울특별시 강동구 아리수로 421, MIDC빌딩 107호 (강일동)",참약국,02-6952-7672,1830,1830,1830,1830,1830,1300,2100,2100,900,900,900,900,900,900,1000,1000,52,11,127.1740715,37.56463011,43:11.0
C1100043,"서울특별시 송파구 올림픽로35가길 9, 219호 (신천동, 잠실 푸르지오 월드마크)",참약국,02-422-8408,2000,2000,2000,2000,1900,1400,2100,2100,900,900,900,900,900,900,1000,1000,55,10,127.1034448,37.51748462,43:11.0
C1108811,"서울특별시 영등포구 영신로19길 18, 금영빌딩 1층 (영등포동)",참약국,02-6951-1390,1900,1900,1300,1900,1900,1400,1430,2100,900,900,900,900,900,900,900,1000,73,66,126.9057768,37.51397076,43:11.0
C1107826,"서울특별시 마포구 와우산로 149, 1층 (서교동)",참약국,050-71314-2488,2300,2300,2300,2300,2300,2300,2300,2300,1030,1030,1030,1030,1030,1030,1030,1030,40,52,126.9297049,37.55460481,43:11.0
C1100581,서울특별시 마포구 독막로 63,최국희약국,02-324-5445,2030,2030,2030,2030,2030,2100,2200,1900,900,900,900,900,900,900,900,900,40,49,126.9205318,37.54799414,42:51.0
